QUERY_KEY,DOC_KEY,RANK
43,NORMA-20067,86
43,NORMA-21291,87
43,NORMA-9234,88
43,NORMA-9857,89
43,NORMA-19748,90
43,NORMA-6062,91
43,NORMA-20040,92
43,NORMA-19915,93
43,NORMA-21011,94
43,NORMA-6379,95
43,NORMA-21440,96
43,NORMA-19183,97
43,NORMA-19780,98
43,NORMA-9618,99
43,NORMA-4954,100
43,NORMA-6142,101
43,NORMA-18898,102
43,NORMA-18689,103
43,NORMA-28841,104
43,NORMA-8266,105
43,NORMA-20217,106
43,NORMA-7494,107
43,NORMA-4730,108
43,NORMA-18494,109
43,NORMA-5210,110
43,NORMA-6442,111
43,NORMA-20079,112
43,NORMA-19775,113
43,NORMA-7117,114
43,NORMA-6278,115
43,NORMA-19816,116
43,NORMA-5465,117
43,NORMA-13921,118
43,NORMA-4733,119
43,NORMA-19481,120
43,NORMA-4732,121
43,NORMA-21121,122
43,NORMA-6049,123
43,NORMA-8762,124
43,NORMA-4668,125
43,NORMA-18529,126
43,NORMA-4236,127
43,NORMA-8885,128
43,NORMA-8235,129
43,NORMA-5157,130
43,NORMA-6443,131
43,NORMA-20050,132
43,NORMA-5833,133
43,NORMA-4443,134
43,NORMA-4038,135
43,NORMA-8171,136
43,NORMA-6147,137
43,NORMA-206,138
43,NORMA-19760,139
43,NORMA-18688,140
43,NORMA-19833,141
43,NORMA-4240,142
43,NORMA-3467,143
43,NORMA-5734,144
43,NORMA-21062,145
43,NORMA-18799,146
43,NORMA-8074,147
43,NORMA-4036,148
43,NORMA-5897,149
43,NORMA-20010,150
43,NORMA-21403,151
43,NORMA-5219,152
43,NORMA-4519,153
43,NORMA-9289,154
43,NORMA-20033,155
43,NORMA-19931,156
43,NORMA-6805,157
43,NORMA-6863,158
43,NORMA-6226,159
43,NORMA-20044,160
43,NORMA-20016,161
43,NORMA-8869,162
43,NORMA-8163,163
43,NORMA-20086,164
43,NORMA-5995,165
43,NORMA-8820,166
43,NORMA-3951,167
43,NORMA-10206,168
43,NORMA-19506,169
43,NORMA-28703,170
43,NORMA-4597,171
43,NORMA-8835,172
43,NORMA-5956,173
43,NORMA-6453,174
43,NORMA-19432,175
43,NORMA-20593,176
43,NORMA-7822,177
43,NORMA-19219,178
43,NORMA-5843,179
43,NORMA-11939,180
43,NORMA-4606,181
43,NORMA-4035,182
43,NORMA-7659,183
43,NORMA-18289,184
43,NORMA-7688,185
43,NORMA-11269,186
43,NORMA-9624,187
43,NORMA-3872,188
43,NORMA-8173,189
43,NORMA-3944,190
43,NORMA-4537,191
43,NORMA-9010,192
43,NORMA-3464,193
43,NORMA-8172,194
43,NORMA-3539,195
43,NORMA-11754,196
43,NORMA-14444,197
43,NORMA-5942,198
43,NORMA-19813,199
43,NORMA-19857,200
43,NORMA-5564,201
43,NORMA-21491,202
43,NORMA-3470,203
43,NORMA-20766,204
43,NORMA-5660,205
43,NORMA-6202,206
43,NORMA-10747,207
43,NORMA-8261,208
43,NORMA-3739,209
43,NORMA-18595,210
43,NORMA-5031,211
43,NORMA-4448,212
43,NORMA-9084,213
43,NORMA-6164,214
43,NORMA-7307,215
43,NORMA-14920,216
43,NORMA-8573,217
43,NORMA-5629,218
43,NORMA-8101,219
43,NORMA-3747,220
43,NORMA-20692,221
43,NORMA-6145,222
43,NORMA-8695,223
43,NORMA-7714,224
43,NORMA-10965,225
43,NORMA-19125,226
43,NORMA-3654,227
43,NORMA-19150,228
43,NORMA-8951,229
43,NORMA-8580,230
43,NORMA-5526,231
43,NORMA-19177,232
43,NORMA-20823,233
43,NORMA-8174,234
43,NORMA-4480,235
43,NORMA-5558,236
43,NORMA-9708,237
43,NORMA-7234,238
43,NORMA-18680,239
43,NORMA-3657,240
43,NORMA-7553,241
43,NORMA-5737,242
43,NORMA-5998,243
43,NORMA-3646,244
43,NORMA-9170,245
43,NORMA-18464,246
43,NORMA-5160,247
43,NORMA-21294,248
43,NORMA-27609,249
43,NORMA-4060,250
43,NORMA-7876,251
43,NORMA-5884,252
43,NORMA-14566,253
43,NORMA-6753,254
43,NORMA-25541,255
43,NORMA-8096,256
43,NORMA-5753,257
43,NORMA-21210,258
43,NORMA-15363,259
43,NORMA-3918,260
43,NORMA-4061,261
43,NORMA-5742,262
43,NORMA-20163,263
43,NORMA-4291,264
43,NORMA-3801,265
43,NORMA-4492,266
43,NORMA-7076,267
43,NORMA-3950,268
43,NORMA-5729,269
43,NORMA-19001,270
43,NORMA-4662,271
43,NORMA-5593,272
43,NORMA-4284,273
43,NORMA-4141,274
43,NORMA-8371,275
43,NORMA-4392,276
43,NORMA-14779,277
43,NORMA-19440,278
43,NORMA-5376,279
43,NORMA-19896,280
43,NORMA-4560,281
43,NORMA-8563,282
43,NORMA-8175,283
43,NORMA-21151,284
43,NORMA-20017,285
43,NORMA-5938,286
43,NORMA-3529,287
43,NORMA-5982,288
43,NORMA-6399,289
43,NORMA-7917,290
43,NORMA-4889,291
43,NORMA-4393,292
43,NORMA-5885,293
43,NORMA-8749,294
43,NORMA-3901,295
43,NORMA-4095,296
43,NORMA-18912,297
43,NORMA-8083,298
43,NORMA-8403,299
43,NORMA-5652,300
43,NORMA-8238,301
43,NORMA-3554,302
43,NORMA-9121,303
43,NORMA-3985,304
43,NORMA-5889,305
43,NORMA-4019,306
43,NORMA-19773,307
43,NORMA-5466,308
43,NORMA-20263,309
43,NORMA-10285,310
43,NORMA-3499,311
43,NORMA-8464,312
43,NORMA-12554,313
43,NORMA-5406,314
43,NORMA-20533,315
43,NORMA-9223,316
43,NORMA-3665,317
43,NORMA-7723,318
43,NORMA-20738,319
43,NORMA-20009,320
43,NORMA-19529,321
43,NORMA-3806,322
43,NORMA-7786,323
43,NORMA-20904,324
43,NORMA-7831,325
43,NORMA-19110,326
43,NORMA-5962,327
43,NORMA-15014,328
43,NORMA-3849,329
43,NORMA-10595,330
43,NORMA-5148,331
43,NORMA-10183,332
43,NORMA-19570,333
43,NORMA-7720,334
43,NORMA-21605,335
43,NORMA-11093,336
43,NORMA-4822,337
43,NORMA-13991,338
43,NORMA-8692,339
43,NORMA-5242,340
43,NORMA-5149,341
43,NORMA-3538,342
43,NORMA-10689,343
43,NORMA-5798,344
43,NORMA-6004,345
43,NORMA-8569,346
43,NORMA-3506,347
43,NORMA-7744,348
43,NORMA-4436,349
43,NORMA-5900,350
43,NORMA-4942,351
43,NORMA-10879,352
43,NORMA-6984,353
43,NORMA-22401,354
43,NORMA-10076,355
43,NORMA-8902,356
43,NORMA-20069,357
43,NORMA-7687,358
43,NORMA-15321,359
43,NORMA-9291,360
43,NORMA-20015,361
43,NORMA-7690,362
43,NORMA-17541,363
43,NORMA-11315,364
43,NORMA-4027,365
43,NORMA-4811,366
43,NORMA-11151,367
43,NORMA-5553,368
43,NORMA-20661,369
43,NORMA-19615,370
43,NORMA-10122,371
43,NORMA-4722,372
43,NORMA-4604,373
43,NORMA-14014,374
43,NORMA-4041,375
43,NORMA-5506,376
43,NORMA-8081,377
43,NORMA-3485,378
43,NORMA-7951,379
43,NORMA-19599,380
43,NORMA-5518,381
43,NORMA-14229,382
43,NORMA-11158,383
43,NORMA-5714,384
43,NORMA-4288,385
43,NORMA-10055,386
43,NORMA-7449,387
43,NORMA-5922,388
43,NORMA-5602,389
43,NORMA-21230,390
43,NORMA-5293,391
43,NORMA-22721,392
43,NORMA-11174,393
43,NORMA-8823,394
43,NORMA-6739,395
43,NORMA-8431,396
43,NORMA-10793,397
43,NORMA-5994,398
43,NORMA-3882,399
43,NORMA-18701,400
43,NORMA-13348,401
43,NORMA-4114,402
43,NORMA-15298,403
43,NORMA-13806,404
43,NORMA-4164,405
43,NORMA-15046,406
43,NORMA-14904,407
43,NORMA-7658,408
43,NORMA-8011,409
43,NORMA-8779,410
43,NORMA-5548,411
43,NORMA-5653,412
43,NORMA-3743,413
43,NORMA-12215,414
43,NORMA-19515,415
43,NORMA-5706,416
43,NORMA-21607,417
43,NORMA-4600,418
43,NORMA-4068,419
43,NORMA-11867,420
43,NORMA-8505,421
43,NORMA-5359,422
43,NORMA-5282,423
43,NORMA-18752,424
43,NORMA-3818,425
43,NORMA-5776,426
43,NORMA-9802,427
43,NORMA-6414,428
43,NORMA-5393,429
43,NORMA-4810,430
43,NORMA-7535,431
43,NORMA-19911,432
43,NORMA-8955,433
43,NORMA-8497,434
43,NORMA-13488,435
43,NORMA-3480,436
43,NORMA-19569,437
43,NORMA-4286,438
43,NORMA-7130,439
43,NORMA-7826,440
43,NORMA-18642,441
43,NORMA-3618,442
43,NORMA-21430,443
43,NORMA-8245,444
43,NORMA-8404,445
43,NORMA-8696,446
43,NORMA-7045,447
43,NORMA-11179,448
43,NORMA-22723,449
43,NORMA-5409,450
43,NORMA-7736,451
43,NORMA-8825,452
43,NORMA-19765,453
43,NORMA-7747,454
43,NORMA-5136,455
43,NORMA-8499,456
43,NORMA-6333,457
43,NORMA-5730,458
43,NORMA-10593,459
43,NORMA-4607,460
43,NORMA-4610,461
43,NORMA-7880,462
43,NORMA-7196,463
43,NORMA-14510,464
43,NORMA-12602,465
43,NORMA-4181,466
43,NORMA-5331,467
43,NORMA-8680,468
43,NORMA-4305,469
43,NORMA-8806,470
43,NORMA-4731,471
43,NORMA-3804,472
43,NORMA-4050,473
43,NORMA-14035,474
43,NORMA-21223,475
43,NORMA-5976,476
43,NORMA-20218,477
43,NORMA-5555,478
43,NORMA-4267,479
43,NORMA-8356,480
43,NORMA-4120,481
43,NORMA-19633,482
43,NORMA-14488,483
43,NORMA-7737,484
43,NORMA-18570,485
43,NORMA-3841,486
43,NORMA-21765,487
43,NORMA-9117,488
43,NORMA-7832,489
43,NORMA-5272,490
43,NORMA-8080,491
43,NORMA-21652,492
43,NORMA-4839,493
43,NORMA-14225,494
43,NORMA-20297,495
43,NORMA-11965,496
43,NORMA-8390,497
43,NORMA-11604,498
43,NORMA-12636,499
43,NORMA-6810,500
43,NORMA-7874,501
43,NORMA-9736,502
43,NORMA-5043,503
43,NORMA-8398,504
43,NORMA-10461,505
43,NORMA-3693,506
43,NORMA-3738,507
43,NORMA-4294,508
43,NORMA-8193,509
43,NORMA-5358,510
43,NORMA-19850,511
43,NORMA-4079,512
43,NORMA-10992,513
43,NORMA-8309,514
43,NORMA-8313,515
43,NORMA-4112,516
43,NORMA-8377,517
43,NORMA-5028,518
43,NORMA-21625,519
43,NORMA-7140,520
43,NORMA-6273,521
43,NORMA-8392,522
43,NORMA-13510,523
43,NORMA-5060,524
43,NORMA-9803,525
43,NORMA-8258,526
43,NORMA-3478,527
43,NORMA-21337,528
43,NORMA-7963,529
43,NORMA-3595,530
43,NORMA-3974,531
43,NORMA-21327,532
43,NORMA-18428,533
43,NORMA-15206,534
43,NORMA-4163,535
43,NORMA-21766,536
43,NORMA-4619,537
43,NORMA-19820,538
43,NORMA-5364,539
43,NORMA-4295,540
43,NORMA-7829,541
43,NORMA-12967,542
43,NORMA-3883,543
43,NORMA-7208,544
43,NORMA-20707,545
43,NORMA-18754,546
43,NORMA-3846,547
43,NORMA-4261,548
43,NORMA-7741,549
43,NORMA-7543,550
43,NORMA-18976,551
43,NORMA-4146,552
43,NORMA-10554,553
43,NORMA-14307,554
43,NORMA-7125,555
43,NORMA-20304,556
43,NORMA-19738,557
43,NORMA-5490,558
43,NORMA-29223,559
43,NORMA-7722,560
43,NORMA-11178,561
43,NORMA-4390,562
43,NORMA-4459,563
43,NORMA-8690,564
43,NORMA-6679,565
43,NORMA-7663,566
43,NORMA-19530,567
43,NORMA-5670,568
43,NORMA-18991,569
43,NORMA-5173,570
43,NORMA-3877,571
43,NORMA-8828,572
43,NORMA-4863,573
43,NORMA-8502,574
43,NORMA-4237,575
43,NORMA-14310,576
43,NORMA-7916,577
43,NORMA-19769,578
43,NORMA-7436,579
43,NORMA-8463,580
43,NORMA-19998,581
43,NORMA-4065,582
43,NORMA-7771,583
43,NORMA-4166,584
43,NORMA-4633,585
43,NORMA-8576,586
43,NORMA-5600,587
43,NORMA-5524,588
43,NORMA-21619,589
43,NORMA-28184,590
43,NORMA-19563,591
43,NORMA-6265,592
43,NORMA-7428,593
43,NORMA-19745,594
43,NORMA-6480,595
43,NORMA-15183,596
43,NORMA-5851,597
43,NORMA-5517,598
43,NORMA-12406,599
43,NORMA-5990,600
43,NORMA-4776,601
43,NORMA-14360,602
43,NORMA-21262,603
43,NORMA-7718,604
43,NORMA-9521,605
43,NORMA-5457,606
43,NORMA-12796,607
43,NORMA-5741,608
43,NORMA-5269,609
43,NORMA-15315,610
43,NORMA-3569,611
43,NORMA-4308,612
43,NORMA-15070,613
43,NORMA-12431,614
43,NORMA-7726,615
43,NORMA-5072,616
43,NORMA-4774,617
43,NORMA-4493,618
43,NORMA-7924,619
43,NORMA-18931,620
43,NORMA-10148,621
43,NORMA-5509,622
43,NORMA-21226,623
43,NORMA-8240,624
43,NORMA-3563,625
43,NORMA-4310,626
43,NORMA-10785,627
43,NORMA-5019,628
43,NORMA-5740,629
43,NORMA-7821,630
43,NORMA-7656,631
43,NORMA-13660,632
43,NORMA-5220,633
43,NORMA-4173,634
43,NORMA-8075,635
43,NORMA-18290,636
43,NORMA-21033,637
43,NORMA-7779,638
43,NORMA-21750,639
43,NORMA-13497,640
43,NORMA-20013,641
43,NORMA-4673,642
43,NORMA-13748,643
43,NORMA-8822,644
43,NORMA-14384,645
43,NORMA-8506,646
43,NORMA-7724,647
43,NORMA-19959,648
43,NORMA-5852,649
43,NORMA-3800,650
43,NORMA-8896,651
43,NORMA-12216,652
43,NORMA-18540,653
43,NORMA-8868,654
43,NORMA-6274,655
43,NORMA-5921,656
43,NORMA-14116,657
43,NORMA-19376,658
43,NORMA-5965,659
43,NORMA-7443,660
43,NORMA-5059,661
43,NORMA-5701,662
43,NORMA-9621,663
43,NORMA-19662,664
43,NORMA-7721,665
43,NORMA-26684,666
43,NORMA-5878,667
43,NORMA-20037,668
43,NORMA-8077,669
43,NORMA-4538,670
43,NORMA-4974,671
43,NORMA-19936,672
43,NORMA-5920,673
43,NORMA-3807,674
43,NORMA-8004,675
43,NORMA-5707,676
43,NORMA-8009,677
43,NORMA-18940,678
43,NORMA-7358,679
43,NORMA-19916,680
43,NORMA-6331,681
43,NORMA-7746,682
43,NORMA-8118,683
43,NORMA-9817,684
43,NORMA-15299,685
43,NORMA-19616,686
43,NORMA-10923,687
43,NORMA-19757,688
43,NORMA-19377,689
43,NORMA-19969,690
43,NORMA-7946,691
43,NORMA-21723,692
43,NORMA-7447,693
43,NORMA-19867,694
43,NORMA-11707,695
43,NORMA-18622,696
43,NORMA-4169,697
43,NORMA-8746,698
43,NORMA-8677,699
43,NORMA-26341,700
43,NORMA-20019,701
43,NORMA-5612,702
43,NORMA-7051,703
43,NORMA-18930,704
43,NORMA-18491,705
43,NORMA-4859,706
43,NORMA-5668,707
43,NORMA-9612,708
43,NORMA-21115,709
43,NORMA-6738,710
43,NORMA-8428,711
43,NORMA-19518,712
43,NORMA-20820,713
43,NORMA-3811,714
43,NORMA-9577,715
43,NORMA-5507,716
43,NORMA-21410,717
43,NORMA-4621,718
43,NORMA-4748,719
43,NORMA-7830,720
43,NORMA-19455,721
43,NORMA-6976,722
43,NORMA-7308,723
43,NORMA-8388,724
43,NORMA-4618,725
43,NORMA-5169,726
43,NORMA-4826,727
43,NORMA-8259,728
43,NORMA-4049,729
43,NORMA-7739,730
43,NORMA-6857,731
43,NORMA-5616,732
43,NORMA-7599,733
43,NORMA-7106,734
43,NORMA-3919,735
43,NORMA-18916,736
43,NORMA-21125,737
43,NORMA-5014,738
43,NORMA-18918,739
43,NORMA-5378,740
43,NORMA-4750,741
43,NORMA-4410,742
43,NORMA-8866,743
43,NORMA-3958,744
43,NORMA-19818,745
43,NORMA-6334,746
43,NORMA-4655,747
43,NORMA-5217,748
43,NORMA-6702,749
43,NORMA-5057,750
43,NORMA-4714,751
43,NORMA-9631,752
43,NORMA-8549,753
43,NORMA-14308,754
43,NORMA-5451,755
43,NORMA-9129,756
43,NORMA-8599,757
43,NORMA-5416,758
43,NORMA-19466,759
43,NORMA-18972,760
43,NORMA-5356,761
43,NORMA-20489,762
43,NORMA-15251,763
43,NORMA-5437,764
43,NORMA-8920,765
43,NORMA-20004,766
43,NORMA-3817,767
43,NORMA-10014,768
43,NORMA-4979,769
43,NORMA-7654,770
43,NORMA-19611,771
43,NORMA-20747,772
43,NORMA-9178,773
43,NORMA-8807,774
43,NORMA-5760,775
43,NORMA-13774,776
43,NORMA-8248,777
43,NORMA-4861,778
43,NORMA-14656,779
43,NORMA-14343,780
43,NORMA-19365,781
43,NORMA-3917,782
43,NORMA-4239,783
43,NORMA-4609,784
43,NORMA-9248,785
43,NORMA-19087,786
43,NORMA-7366,787
43,NORMA-8082,788
43,NORMA-6120,789
43,NORMA-4665,790
43,NORMA-19771,791
43,NORMA-7204,792
43,NORMA-4873,793
43,NORMA-4437,794
43,NORMA-7506,795
43,NORMA-4428,796
43,NORMA-20105,797
43,NORMA-21207,798
43,NORMA-4806,799
43,NORMA-7833,800
43,NORMA-14630,801
43,NORMA-4526,802
43,NORMA-7961,803
43,NORMA-3559,804
43,NORMA-4847,805
43,NORMA-9607,806
43,NORMA-8918,807
43,NORMA-1945,808
43,NORMA-20008,809
43,NORMA-8128,810
43,NORMA-7439,811
43,NORMA-10216,812
43,NORMA-9232,813
43,NORMA-5692,814
43,NORMA-13897,815
43,NORMA-8406,816
43,NORMA-5596,817
43,NORMA-20355,818
43,NORMA-9546,819
43,NORMA-28464,820
43,NORMA-8454,821
43,NORMA-3813,822
43,NORMA-20690,823
43,NORMA-8164,824
43,NORMA-20035,825
43,NORMA-7303,826
43,NORMA-5888,827
43,NORMA-8498,828
43,NORMA-22281,829
43,NORMA-5693,830
43,NORMA-5222,831
43,NORMA-21187,832
43,NORMA-18624,833
43,NORMA-3787,834
43,NORMA-21317,835
43,NORMA-12654,836
43,NORMA-21581,837
43,NORMA-9422,838
43,NORMA-5738,839
43,NORMA-5471,840
43,NORMA-4922,841
43,NORMA-7128,842
43,NORMA-8038,843
43,NORMA-21751,844
43,NORMA-8683,845
43,NORMA-8980,846
43,NORMA-26063,847
43,NORMA-9126,848
43,NORMA-8861,849
43,NORMA-4664,850
43,NORMA-10160,851
43,NORMA-5871,852
43,NORMA-4813,853
43,NORMA-8570,854
43,NORMA-8916,855
43,NORMA-20036,856
43,NORMA-6786,857
43,NORMA-13159,858
43,NORMA-4550,859
43,NORMA-4404,860
43,NORMA-20532,861
43,NORMA-26082,862
43,NORMA-4780,863
43,NORMA-24523,864
43,NORMA-5786,865
43,NORMA-4565,866
43,NORMA-20023,867
43,NORMA-5971,868
43,NORMA-4991,869
43,NORMA-8039,870
43,NORMA-20028,871
43,NORMA-13591,872
43,NORMA-6066,873
43,NORMA-25041,874
43,NORMA-7370,875
43,NORMA-8507,876
43,NORMA-6355,877
43,NORMA-7971,878
43,NORMA-4249,879
43,NORMA-13627,880
43,NORMA-7213,881
43,NORMA-4999,882
43,NORMA-11275,883
43,NORMA-8829,884
43,NORMA-8504,885
43,NORMA-12905,886
43,NORMA-4518,887
43,NORMA-5570,888
43,NORMA-4356,889
43,NORMA-8969,890
43,NORMA-15094,891
43,NORMA-19861,892
43,NORMA-5793,893
43,NORMA-5329,894
43,NORMA-19049,895
43,NORMA-3663,896
43,NORMA-8255,897
43,NORMA-4511,898
43,NORMA-5334,899
43,NORMA-7727,900
43,NORMA-6988,901
43,NORMA-19839,902
43,NORMA-7869,903
43,NORMA-8381,904
43,NORMA-7710,905
43,NORMA-21472,906
43,NORMA-7015,907
43,NORMA-20544,908
43,NORMA-9236,909
43,NORMA-7127,910
43,NORMA-4865,911
43,NORMA-5752,912
43,NORMA-9082,913
43,NORMA-6269,914
43,NORMA-8191,915
43,NORMA-8999,916
43,NORMA-7653,917
43,NORMA-3501,918
43,NORMA-4789,919
43,NORMA-20026,920
43,NORMA-15376,921
43,NORMA-9412,922
43,NORMA-21030,923
43,NORMA-8176,924
43,NORMA-9354,925
43,NORMA-10170,926
43,NORMA-4868,927
43,NORMA-13173,928
43,NORMA-9220,929
43,NORMA-7728,930
43,NORMA-4335,931
43,NORMA-19808,932
43,NORMA-20697,933
43,NORMA-5348,934
43,NORMA-19622,935
43,NORMA-4281,936
43,NORMA-6211,937
43,NORMA-8705,938
43,NORMA-4527,939
43,NORMA-20712,940
43,NORMA-7388,941
43,NORMA-13058,942
43,NORMA-4767,943
43,NORMA-19131,944
43,NORMA-14945,945
43,NORMA-9137,946
43,NORMA-21293,947
43,NORMA-4175,948
43,NORMA-5955,949
43,NORMA-3797,950
43,NORMA-13238,951
43,NORMA-9716,952
43,NORMA-19084,953
43,NORMA-3902,954
43,NORMA-10993,955
43,NORMA-26887,956
43,NORMA-7835,957
43,NORMA-19770,958
43,NORMA-4542,959
43,NORMA-14195,960
43,NORMA-8889,961
43,NORMA-20063,962
43,NORMA-7652,963
43,NORMA-8319,964
43,NORMA-9136,965
43,NORMA-11254,966
43,NORMA-8797,967
43,NORMA-5181,968
43,NORMA-8127,969
43,NORMA-5189,970
43,NORMA-8236,971
43,NORMA-8352,972
43,NORMA-19772,973
43,NORMA-4579,974
43,NORMA-5930,975
43,NORMA-5835,976
43,NORMA-14485,977
43,NORMA-5523,978
43,NORMA-7441,979
43,NORMA-7729,980
43,NORMA-20666,981
43,NORMA-19665,982
43,NORMA-5621,983
43,NORMA-10113,984
43,NORMA-8387,985
43,NORMA-18837,986
43,NORMA-4929,987
43,NORMA-20032,988
43,NORMA-10688,989
43,NORMA-11105,990
43,NORMA-19925,991
43,NORMA-5132,992
43,NORMA-12375,993
43,NORMA-5478,994
43,NORMA-12539,995
43,NORMA-4747,996
43,NORMA-6336,997
43,NORMA-5928,998
43,NORMA-5733,999
43,NORMA-3772,1000
44,NORMA-19746,1
44,NORMA-18916,2
44,NORMA-14384,3
44,NORMA-14566,4
44,NORMA-11939,5
44,NORMA-5437,6
44,NORMA-14225,7
44,NORMA-8643,8
44,NORMA-6863,9
44,NORMA-14224,10
44,NORMA-15046,11
44,NORMA-19760,12
44,NORMA-11442,13
44,NORMA-15373,14
44,NORMA-9857,15
44,NORMA-8762,16
44,NORMA-11867,17
44,NORMA-15298,18
44,NORMA-13806,19
44,NORMA-6147,20
44,NORMA-9010,21
44,NORMA-4561,22
44,NORMA-14779,23
44,NORMA-12554,24
44,NORMA-21151,25
44,NORMA-14849,26
44,NORMA-11151,27
44,NORMA-14229,28
44,NORMA-8096,29
44,NORMA-15145,30
44,NORMA-6278,31
44,NORMA-7303,32
44,NORMA-17541,33
44,NORMA-13488,34
44,NORMA-9618,35
44,NORMA-4689,36
44,NORMA-10747,37
44,NORMA-5210,38
44,NORMA-29261,39
44,NORMA-11754,40
44,NORMA-6442,41
44,NORMA-11315,42
44,NORMA-13159,43
44,NORMA-13660,44
44,NORMA-11093,45
44,NORMA-13774,46
44,NORMA-12602,47
44,NORMA-7494,48
44,NORMA-13897,49
44,NORMA-25801,50
44,NORMA-7543,51
44,NORMA-6226,52
44,NORMA-10461,53
44,NORMA-9802,54
44,NORMA-4627,55
44,NORMA-15206,56
44,NORMA-14241,57
44,NORMA-28341,58
44,NORMA-15363,59
44,NORMA-9521,60
44,NORMA-22281,61
44,NORMA-12375,62
44,NORMA-6049,63
44,NORMA-5942,64
44,NORMA-3785,65
44,NORMA-13510,66
44,NORMA-6062,67
44,NORMA-4954,68
44,NORMA-7307,69
44,NORMA-5616,70
44,NORMA-4560,71
44,NORMA-10593,72
44,NORMA-15094,73
44,NORMA-14510,74
44,NORMA-6739,75
44,NORMA-10285,76
44,NORMA-13627,77
44,NORMA-5219,78
44,NORMA-12824,79
44,NORMA-10122,80
44,NORMA-4492,81
44,NORMA-7547,82
44,NORMA-5885,83
44,NORMA-11965,84
44,NORMA-15014,85
44,NORMA-12431,86
44,NORMA-14035,87
44,NORMA-14714,88
44,NORMA-3872,89
44,NORMA-10595,90
44,NORMA-7076,91
44,NORMA-15321,92
44,NORMA-13991,93
44,NORMA-7234,94
44,NORMA-8101,95
44,NORMA-14485,96
44,NORMA-4035,97
44,NORMA-10206,98
44,NORMA-26684,99
44,NORMA-4480,100
44,NORMA-6786,101
44,NORMA-19518,102
44,NORMA-19758,103
44,NORMA-14116,104
44,NORMA-10709,105
44,NORMA-24361,106
44,NORMA-7553,107
44,NORMA-13449,108
44,NORMA-8266,109
44,NORMA-10785,110
44,NORMA-5661,111
44,NORMA-10793,112
44,NORMA-9223,113
44,NORMA-13591,114
44,NORMA-5920,115
44,NORMA-9234,116
44,NORMA-8580,117
44,NORMA-27543,118
44,NORMA-16321,119
44,NORMA-7388,120
44,NORMA-25041,121
44,NORMA-19770,122
44,NORMA-5526,123
44,NORMA-13497,124
44,NORMA-15781,125
44,NORMA-6984,126
44,NORMA-9708,127
44,NORMA-6976,128
44,NORMA-7117,129
44,NORMA-5833,130
44,NORMA-7153,131
44,NORMA-3849,132
44,NORMA-6164,133
44,NORMA-6978,134
44,NORMA-6480,135
44,NORMA-13708,136
44,NORMA-7196,137
44,NORMA-8261,138
44,NORMA-14904,139
44,NORMA-5376,140
44,NORMA-7223,141
44,NORMA-13602,142
44,NORMA-5814,143
44,NORMA-5561,144
44,NORMA-19454,145
44,NORMA-17001,146
44,NORMA-9289,147
44,NORMA-15251,148
44,NORMA-4296,149
44,NORMA-5406,150
44,NORMA-9084,151
44,NORMA-6988,152
44,NORMA-4105,153
44,NORMA-7535,154
44,NORMA-6145,155
44,NORMA-3985,156
44,NORMA-3529,157
44,NORMA-3901,158
44,NORMA-5736,159
44,NORMA-4019,160
44,NORMA-3654,161
44,NORMA-6142,162
44,NORMA-6202,163
44,NORMA-3789,164
44,NORMA-5708,165
44,NORMA-5555,166
44,NORMA-4767,167
44,NORMA-23281,168
44,NORMA-5895,169
44,NORMA-14644,170
44,NORMA-6802,171
44,NORMA-7308,172
44,NORMA-6399,173
44,NORMA-19749,174
44,NORMA-5136,175
44,NORMA-4039,176
44,NORMA-19808,177
44,NORMA-7617,178
44,NORMA-6804,179
44,NORMA-5909,180
44,NORMA-5490,181
44,NORMA-18901,182
44,NORMA-19735,183
44,NORMA-20062,184
44,NORMA-6379,185
44,NORMA-18264,186
44,NORMA-18940,187
44,NORMA-20707,188
44,NORMA-12698,189
44,NORMA-19734,190
44,NORMA-7389,191
44,NORMA-19932,192
44,NORMA-8992,193
44,NORMA-18929,194
44,NORMA-19745,195
44,NORMA-25441,196
44,NORMA-14413,197
44,NORMA-18934,198
44,NORMA-18890,199
44,NORMA-9056,200
44,NORMA-20294,201
44,NORMA-12823,202
44,NORMA-12722,203
44,NORMA-20598,204
44,NORMA-20651,205
44,NORMA-19818,206
44,NORMA-18918,207
44,NORMA-21049,208
44,NORMA-18842,209
44,NORMA-7924,210
44,NORMA-4026,211
44,NORMA-9588,212
44,NORMA-5072,213
44,NORMA-21154,214
44,NORMA-17682,215
44,NORMA-19922,216
44,NORMA-5956,217
44,NORMA-7704,218
44,NORMA-21387,219
44,NORMA-7797,220
44,NORMA-20168,221
44,NORMA-21417,222
44,NORMA-20891,223
44,NORMA-19809,224
44,NORMA-19915,225
44,NORMA-9865,226
44,NORMA-18927,227
44,NORMA-5652,228
44,NORMA-20593,229
44,NORMA-20973,230
44,NORMA-18915,231
44,NORMA-21609,232
44,NORMA-9818,233
44,NORMA-19833,234
44,NORMA-9803,235
44,NORMA-20725,236
44,NORMA-8485,237
44,NORMA-10221,238
44,NORMA-18622,239
44,NORMA-19739,240
44,NORMA-27609,241
44,NORMA-21079,242
44,NORMA-19736,243
44,NORMA-5293,244
44,NORMA-18439,245
44,NORMA-21072,246
44,NORMA-4288,247
44,NORMA-9136,248
44,NORMA-19772,249
