QUERY_KEY,DOC_KEY,RANK
35,NORMA-21305,1
35,NORMA-21367,2
35,NORMA-21437,3
35,NORMA-18450,4
35,NORMA-19152,5
35,NORMA-21398,6
35,NORMA-22941,7
35,NORMA-26841,8
35,NORMA-21521,9
35,NORMA-20445,10
35,NORMA-28181,11
35,NORMA-21419,12
35,NORMA-25523,13
35,NORMA-21506,14
35,NORMA-19787,15
35,NORMA-19829,16
35,NORMA-20258,17
35,NORMA-19212,18
35,NORMA-20726,19
35,NORMA-21114,20
35,NORMA-28281,21
35,NORMA-20374,22
35,NORMA-3342,23
35,NORMA-21705,24
35,NORMA-21725,25
35,NORMA-21523,26
35,NORMA-11798,27
35,NORMA-28961,28
35,NORMA-28981,29
35,NORMA-3241,30
35,NORMA-18522,31
35,NORMA-8028,32
35,NORMA-19387,33
35,NORMA-20369,34
35,NORMA-25201,35
35,NORMA-21537,36
35,NORMA-28362,37
35,NORMA-19232,38
35,NORMA-21028,39
35,NORMA-3281,40
35,NORMA-19700,41
35,NORMA-6948,42
35,NORMA-21267,43
35,NORMA-15701,44
35,NORMA-20503,45
35,NORMA-18287,46
35,NORMA-21239,47
35,NORMA-21756,48
35,NORMA-21783,49
35,NORMA-31904,50
35,NORMA-20465,51
35,NORMA-20027,52
35,NORMA-20474,53
35,NORMA-20021,54
35,NORMA-20359,55
35,NORMA-20460,56
35,NORMA-21310,57
35,NORMA-20422,58
35,NORMA-21357,59
35,NORMA-19190,60
35,NORMA-20398,61
35,NORMA-20407,62
35,NORMA-61,63
35,NORMA-20580,64
35,NORMA-2158,65
35,NORMA-20382,66
35,NORMA-18396,67
35,NORMA-984,68
35,NORMA-11739,69
35,NORMA-20473,70
35,NORMA-19891,71
35,NORMA-20501,72
35,NORMA-818,73
35,NORMA-20758,74
35,NORMA-20477,75
35,NORMA-20389,76
35,NORMA-1740,77
35,NORMA-11999,78
35,NORMA-16268,79
35,NORMA-12002,80
35,NORMA-21626,81
35,NORMA-20428,82
35,NORMA-17221,83
35,NORMA-2517,84
35,NORMA-19233,85
35,NORMA-19096,86
35,NORMA-20376,87
35,NORMA-969,88
35,NORMA-19866,89
35,NORMA-20349,90
35,NORMA-20800,91
35,NORMA-21273,92
35,NORMA-2460,93
35,NORMA-21550,94
35,NORMA-11780,95
35,NORMA-21507,96
35,NORMA-12035,97
35,NORMA-11864,98
35,NORMA-24002,99
35,NORMA-20488,100
35,NORMA-12015,101
35,NORMA-20366,102
35,NORMA-19883,103
35,NORMA-19095,104
35,NORMA-20476,105
35,NORMA-21739,106
35,NORMA-18780,107
35,NORMA-19081,108
35,NORMA-12160,109
35,NORMA-20316,110
35,NORMA-21127,111
35,NORMA-20482,112
35,NORMA-28001,113
35,NORMA-19378,114
35,NORMA-19969,115
35,NORMA-15561,116
35,NORMA-19715,117
35,NORMA-555,118
35,NORMA-21431,119
35,NORMA-12005,120
35,NORMA-21461,121
35,NORMA-2184,122
35,NORMA-20468,123
35,NORMA-11872,124
35,NORMA-704,125
35,NORMA-19859,126
35,NORMA-20869,127
35,NORMA-772,128
35,NORMA-729,129
35,NORMA-11868,130
35,NORMA-12228,131
35,NORMA-20435,132
35,NORMA-2447,133
35,NORMA-20505,134
35,NORMA-20557,135
35,NORMA-19784,136
35,NORMA-11792,137
35,NORMA-11687,138
35,NORMA-18654,139
35,NORMA-18446,140
35,NORMA-11631,141
35,NORMA-20480,142
35,NORMA-20137,143
35,NORMA-11790,144
35,NORMA-1663,145
35,NORMA-24582,146
35,NORMA-18958,147
35,NORMA-11877,148
35,NORMA-29441,149
35,NORMA-416,150
35,NORMA-20799,151
35,NORMA-1619,152
35,NORMA-18630,153
35,NORMA-996,154
35,NORMA-15004,155
35,NORMA-24583,156
35,NORMA-20995,157
35,NORMA-21086,158
35,NORMA-19724,159
35,NORMA-27585,160
35,NORMA-19923,161
35,NORMA-20490,162
35,NORMA-684,163
35,NORMA-23222,164
35,NORMA-20989,165
35,NORMA-18825,166
35,NORMA-20381,167
35,NORMA-21446,168
35,NORMA-20487,169
35,NORMA-19540,170
35,NORMA-28203,171
35,NORMA-18492,172
35,NORMA-19181,173
35,NORMA-18803,174
35,NORMA-18549,175
35,NORMA-21434,176
35,NORMA-19275,177
35,NORMA-21220,178
35,NORMA-18430,179
35,NORMA-6880,180
35,NORMA-27521,181
35,NORMA-20590,182
35,NORMA-22561,183
35,NORMA-19981,184
35,NORMA-17182,185
35,NORMA-20217,186
35,NORMA-12657,187
35,NORMA-21352,188
35,NORMA-21691,189
35,NORMA-20885,190
35,NORMA-21752,191
35,NORMA-19384,192
35,NORMA-19119,193
35,NORMA-12049,194
35,NORMA-21821,195
35,NORMA-20090,196
35,NORMA-20446,197
35,NORMA-21012,198
35,NORMA-1222,199
35,NORMA-7110,200
35,NORMA-21218,201
35,NORMA-21257,202
35,NORMA-19328,203
35,NORMA-1620,204
35,NORMA-21259,205
35,NORMA-21792,206
35,NORMA-19732,207
35,NORMA-21417,208
35,NORMA-15541,209
35,NORMA-20219,210
35,NORMA-20754,211
35,NORMA-19021,212
35,NORMA-18899,213
35,NORMA-20209,214
35,NORMA-18433,215
35,NORMA-21229,216
35,NORMA-21496,217
35,NORMA-20304,218
35,NORMA-20179,219
35,NORMA-19822,220
35,NORMA-21467,221
35,NORMA-2579,222
35,NORMA-21113,223
35,NORMA-18205,224
35,NORMA-883,225
35,NORMA-19520,226
35,NORMA-28422,227
35,NORMA-18583,228
35,NORMA-6758,229
35,NORMA-19292,230
35,NORMA-20517,231
35,NORMA-19871,232
35,NORMA-19618,233
35,NORMA-20136,234
35,NORMA-21695,235
35,NORMA-29005,236
35,NORMA-20753,237
35,NORMA-19952,238
35,NORMA-3201,239
35,NORMA-21152,240
35,NORMA-10878,241
35,NORMA-21668,242
35,NORMA-18724,243
35,NORMA-21228,244
35,NORMA-15542,245
35,NORMA-2536,246
35,NORMA-417,247
35,NORMA-20277,248
35,NORMA-11734,249
35,NORMA-21256,250
35,NORMA-19249,251
35,NORMA-26102,252
35,NORMA-595,253
35,NORMA-21553,254
35,NORMA-20914,255
35,NORMA-15159,256
35,NORMA-19778,257
35,NORMA-20263,258
35,NORMA-21356,259
35,NORMA-18796,260
35,NORMA-20197,261
35,NORMA-4830,262
35,NORMA-21345,263
35,NORMA-21484,264
35,NORMA-21728,265
35,NORMA-25645,266
35,NORMA-18445,267
35,NORMA-14387,268
35,NORMA-4746,269
35,NORMA-4909,270
35,NORMA-19456,271
35,NORMA-21515,272
35,NORMA-29763,273
35,NORMA-2567,274
35,NORMA-10821,275
35,NORMA-588,276
35,NORMA-587,277
35,NORMA-18359,278
35,NORMA-13323,279
35,NORMA-21173,280
35,NORMA-19474,281
35,NORMA-18479,282
35,NORMA-27501,283
35,NORMA-15237,284
35,NORMA-12245,285
35,NORMA-18980,286
35,NORMA-20402,287
35,NORMA-20759,288
35,NORMA-1863,289
35,NORMA-18659,290
35,NORMA-16202,291
35,NORMA-20072,292
35,NORMA-21363,293
35,NORMA-19221,294
35,NORMA-12029,295
35,NORMA-21589,296
35,NORMA-24001,297
35,NORMA-19617,298
35,NORMA-20796,299
35,NORMA-19977,300
35,NORMA-20941,301
35,NORMA-1303,302
35,NORMA-21694,303
35,NORMA-21634,304
35,NORMA-1578,305
35,NORMA-10629,306
35,NORMA-10375,307
35,NORMA-21391,308
35,NORMA-14937,309
35,NORMA-21260,310
35,NORMA-19722,311
35,NORMA-21413,312
35,NORMA-1406,313
35,NORMA-13158,314
35,NORMA-27022,315
35,NORMA-9888,316
35,NORMA-19256,317
35,NORMA-9382,318
35,NORMA-9834,319
35,NORMA-20029,320
35,NORMA-21147,321
35,NORMA-11570,322
35,NORMA-21139,323
35,NORMA-21599,324
35,NORMA-11576,325
35,NORMA-11655,326
35,NORMA-5626,327
35,NORMA-21664,328
35,NORMA-11600,329
35,NORMA-14239,330
35,NORMA-13469,331
35,NORMA-1535,332
35,NORMA-19845,333
35,NORMA-21659,334
35,NORMA-20425,335
35,NORMA-11417,336
35,NORMA-21769,337
35,NORMA-21702,338
35,NORMA-7028,339
35,NORMA-19740,340
35,NORMA-20696,341
35,NORMA-18981,342
35,NORMA-20206,343
35,NORMA-11632,344
35,NORMA-20902,345
35,NORMA-18388,346
35,NORMA-783,347
35,NORMA-20865,348
35,NORMA-7384,349
35,NORMA-18686,350
35,NORMA-1334,351
35,NORMA-22101,352
35,NORMA-20633,353
35,NORMA-18233,354
35,NORMA-19028,355
35,NORMA-9595,356
35,NORMA-6627,357
35,NORMA-6672,358
35,NORMA-21185,359
35,NORMA-11571,360
35,NORMA-19803,361
35,NORMA-1516,362
35,NORMA-8027,363
35,NORMA-9785,364
35,NORMA-21217,365
35,NORMA-1144,366
35,NORMA-21224,367
35,NORMA-19824,368
35,NORMA-20794,369
35,NORMA-18690,370
35,NORMA-6636,371
35,NORMA-20371,372
35,NORMA-20599,373
35,NORMA-5586,374
35,NORMA-12026,375
35,NORMA-20595,376
35,NORMA-20677,377
35,NORMA-777,378
35,NORMA-18680,379
35,NORMA-1388,380
35,NORMA-21561,381
35,NORMA-21351,382
35,NORMA-19506,383
35,NORMA-19001,384
35,NORMA-11528,385
35,NORMA-19574,386
35,NORMA-21648,387
35,NORMA-12019,388
35,NORMA-974,389
35,NORMA-18752,390
35,NORMA-21744,391
35,NORMA-18231,392
35,NORMA-19125,393
35,NORMA-1463,394
35,NORMA-19580,395
35,NORMA-19863,396
35,NORMA-18411,397
35,NORMA-18642,398
35,NORMA-19919,399
35,NORMA-19432,400
35,NORMA-19628,401
35,NORMA-18570,402
35,NORMA-3382,403
35,NORMA-18979,404
35,NORMA-11767,405
35,NORMA-21729,406
35,NORMA-21656,407
35,NORMA-19084,408
35,NORMA-11766,409
35,NORMA-2413,410
35,NORMA-20908,411
35,NORMA-18210,412
35,NORMA-20055,413
35,NORMA-12014,414
35,NORMA-12234,415
35,NORMA-19473,416
35,NORMA-21272,417
35,NORMA-18344,418
35,NORMA-6957,419
35,NORMA-12232,420
35,NORMA-13583,421
35,NORMA-328,422
35,NORMA-29003,423
35,NORMA-19380,424
35,NORMA-19607,425
35,NORMA-1442,426
35,NORMA-11524,427
35,NORMA-19219,428
35,NORMA-21308,429
35,NORMA-21299,430
35,NORMA-27761,431
35,NORMA-20483,432
35,NORMA-20447,433
35,NORMA-6185,434
35,NORMA-21766,435
35,NORMA-18301,436
35,NORMA-11574,437
35,NORMA-2522,438
35,NORMA-19297,439
35,NORMA-13298,440
35,NORMA-11476,441
35,NORMA-18385,442
35,NORMA-21760,443
35,NORMA-21135,444
35,NORMA-12006,445
35,NORMA-20183,446
35,NORMA-1151,447
35,NORMA-27555,448
35,NORMA-1098,449
35,NORMA-833,450
35,NORMA-19571,451
35,NORMA-20494,452
35,NORMA-20861,453
35,NORMA-19092,454
35,NORMA-15211,455
35,NORMA-12067,456
35,NORMA-13416,457
35,NORMA-20195,458
35,NORMA-19953,459
35,NORMA-19895,460
35,NORMA-18432,461
35,NORMA-18931,462
35,NORMA-18295,463
35,NORMA-11736,464
35,NORMA-211,465
35,NORMA-21359,466
35,NORMA-18820,467
35,NORMA-19800,468
35,NORMA-18447,469
35,NORMA-18603,470
35,NORMA-18394,471
35,NORMA-483,472
35,NORMA-21333,473
35,NORMA-20616,474
35,NORMA-20185,475
35,NORMA-19049,476
35,NORMA-21784,477
35,NORMA-11577,478
35,NORMA-21328,479
35,NORMA-19805,480
35,NORMA-11572,481
35,NORMA-19272,482
35,NORMA-11882,483
35,NORMA-21758,484
35,NORMA-11578,485
35,NORMA-6856,486
35,NORMA-12039,487
35,NORMA-6084,488
35,NORMA-19077,489
35,NORMA-21069,490
35,NORMA-19120,491
35,NORMA-12048,492
35,NORMA-27342,493
35,NORMA-15521,494
35,NORMA-20621,495
35,NORMA-13675,496
35,NORMA-20508,497
35,NORMA-20859,498
35,NORMA-5421,499
35,NORMA-14923,500
35,NORMA-20943,501
35,NORMA-76,502
35,NORMA-14818,503
35,NORMA-26801,504
35,NORMA-20433,505
35,NORMA-21126,506
35,NORMA-19809,507
35,NORMA-21205,508
35,NORMA-11621,509
35,NORMA-18539,510
35,NORMA-2003,511
35,NORMA-21343,512
35,NORMA-878,513
35,NORMA-20453,514
35,NORMA-20396,515
35,NORMA-19247,516
35,NORMA-209,517
35,NORMA-24661,518
35,NORMA-19391,519
35,NORMA-1572,520
35,NORMA-21699,521
35,NORMA-21023,522
35,NORMA-968,523
35,NORMA-20279,524
35,NORMA-20336,525
35,NORMA-11758,526
35,NORMA-17321,527
35,NORMA-20811,528
35,NORMA-21323,529
35,NORMA-18434,530
35,NORMA-3181,531
35,NORMA-11473,532
35,NORMA-20070,533
35,NORMA-19308,534
35,NORMA-19853,535
35,NORMA-3381,536
35,NORMA-21737,537
35,NORMA-20522,538
35,NORMA-6187,539
35,NORMA-21296,540
35,NORMA-21371,541
35,NORMA-19365,542
35,NORMA-19605,543
35,NORMA-20096,544
35,NORMA-19967,545
35,NORMA-20103,546
35,NORMA-19929,547
35,NORMA-18815,548
35,NORMA-19842,549
35,NORMA-18436,550
35,NORMA-11560,551
35,NORMA-21571,552
35,NORMA-20007,553
35,NORMA-20898,554
35,NORMA-20216,555
35,NORMA-20948,556
35,NORMA-20053,557
35,NORMA-20448,558
35,NORMA-12020,559
35,NORMA-14577,560
35,NORMA-19573,561
35,NORMA-11805,562
35,NORMA-20836,563
35,NORMA-6752,564
35,NORMA-20649,565
35,NORMA-7381,566
35,NORMA-19893,567
35,NORMA-9893,568
35,NORMA-567,569
35,NORMA-15581,570
35,NORMA-20710,571
35,NORMA-20577,572
35,NORMA-18854,573
35,NORMA-12099,574
35,NORMA-20432,575
35,NORMA-19343,576
35,NORMA-19480,577
35,NORMA-18515,578
35,NORMA-20192,579
35,NORMA-20707,580
35,NORMA-4219,581
35,NORMA-20531,582
35,NORMA-19632,583
35,NORMA-19655,584
35,NORMA-6713,585
35,NORMA-19650,586
35,NORMA-19533,587
35,NORMA-21249,588
35,NORMA-2101,589
35,NORMA-19153,590
35,NORMA-425,591
35,NORMA-11472,592
35,NORMA-19426,593
35,NORMA-18721,594
35,NORMA-21269,595
35,NORMA-18410,596
35,NORMA-19704,597
35,NORMA-18317,598
35,NORMA-208,599
35,NORMA-19156,600
35,NORMA-20002,601
35,NORMA-18655,602
35,NORMA-18601,603
35,NORMA-18760,604
35,NORMA-19207,605
35,NORMA-20167,606
35,NORMA-13746,607
35,NORMA-14828,608
35,NORMA-19581,609
35,NORMA-2001,610
35,NORMA-19165,611
35,NORMA-29161,612
35,NORMA-15396,613
35,NORMA-20849,614
35,NORMA-12613,615
35,NORMA-19150,616
35,NORMA-21211,617
35,NORMA-207,618
35,NORMA-20906,619
35,NORMA-13789,620
35,NORMA-27365,621
35,NORMA-11814,622
35,NORMA-20792,623
35,NORMA-13801,624
35,NORMA-12024,625
35,NORMA-12032,626
35,NORMA-16941,627
35,NORMA-20786,628
35,NORMA-25525,629
35,NORMA-20405,630
35,NORMA-19982,631
35,NORMA-12113,632
35,NORMA-18798,633
35,NORMA-6316,634
35,NORMA-20873,635
35,NORMA-13295,636
35,NORMA-20403,637
35,NORMA-20961,638
35,NORMA-9792,639
35,NORMA-19661,640
35,NORMA-20997,641
35,NORMA-21384,642
35,NORMA-18641,643
35,NORMA-11474,644
35,NORMA-14011,645
35,NORMA-11000,646
35,NORMA-20711,647
35,NORMA-20388,648
35,NORMA-16424,649
35,NORMA-13003,650
35,NORMA-11610,651
35,NORMA-2496,652
35,NORMA-11679,653
35,NORMA-16481,654
35,NORMA-12729,655
35,NORMA-11527,656
35,NORMA-20999,657
35,NORMA-9384,658
35,NORMA-20301,659
35,NORMA-15041,660
35,NORMA-14315,661
35,NORMA-1217,662
35,NORMA-20028,663
35,NORMA-20164,664
35,NORMA-16267,665
35,NORMA-13177,666
35,NORMA-15240,667
35,NORMA-14347,668
35,NORMA-20253,669
35,NORMA-21661,670
35,NORMA-23681,671
35,NORMA-16423,672
35,NORMA-28342,673
35,NORMA-1567,674
35,NORMA-18989,675
35,NORMA-2587,676
35,NORMA-22025,677
35,NORMA-29649,678
35,NORMA-13648,679
35,NORMA-13255,680
35,NORMA-13394,681
35,NORMA-25921,682
35,NORMA-25783,683
35,NORMA-13143,684
35,NORMA-20426,685
35,NORMA-20749,686
35,NORMA-13954,687
35,NORMA-13886,688
35,NORMA-19966,689
35,NORMA-4423,690
35,NORMA-26221,691
35,NORMA-14316,692
35,NORMA-11847,693
35,NORMA-11977,694
35,NORMA-11865,695
35,NORMA-21462,696
35,NORMA-12038,697
35,NORMA-20443,698
35,NORMA-22862,699
35,NORMA-18478,700
35,NORMA-75,701
35,NORMA-20157,702
35,NORMA-19687,703
35,NORMA-1024,704
35,NORMA-18221,705
35,NORMA-10309,706
35,NORMA-6621,707
35,NORMA-16586,708
35,NORMA-11998,709
35,NORMA-21314,710
35,NORMA-21682,711
35,NORMA-11802,712
35,NORMA-20584,713
35,NORMA-24882,714
35,NORMA-11804,715
35,NORMA-11845,716
35,NORMA-18908,717
35,NORMA-19225,718
35,NORMA-6962,719
35,NORMA-21339,720
35,NORMA-2269,721
35,NORMA-553,722
35,NORMA-20037,723
35,NORMA-19789,724
35,NORMA-4277,725
35,NORMA-6343,726
35,NORMA-31923,727
35,NORMA-838,728
35,NORMA-20928,729
35,NORMA-1398,730
35,NORMA-11562,731
35,NORMA-20625,732
35,NORMA-19542,733
35,NORMA-19631,734
35,NORMA-1812,735
35,NORMA-20912,736
35,NORMA-13719,737
35,NORMA-20175,738
35,NORMA-19774,739
35,NORMA-11523,740
35,NORMA-14857,741
35,NORMA-21721,742
35,NORMA-10824,743
35,NORMA-20491,744
35,NORMA-23341,745
35,NORMA-20215,746
35,NORMA-12060,747
35,NORMA-20793,748
35,NORMA-18548,749
35,NORMA-11522,750
35,NORMA-12165,751
35,NORMA-3979,752
35,NORMA-20840,753
35,NORMA-21527,754
35,NORMA-985,755
35,NORMA-22721,756
35,NORMA-21787,757
35,NORMA-20778,758
35,NORMA-20959,759
35,NORMA-19933,760
35,NORMA-20888,761
35,NORMA-20106,762
35,NORMA-20210,763
35,NORMA-19659,764
35,NORMA-1223,765
35,NORMA-20191,766
35,NORMA-11806,767
35,NORMA-18762,768
35,NORMA-19354,769
35,NORMA-20450,770
35,NORMA-19554,771
35,NORMA-19205,772
35,NORMA-20715,773
35,NORMA-13556,774
35,NORMA-2981,775
35,NORMA-20437,776
35,NORMA-1994,777
35,NORMA-11771,778
35,NORMA-18375,779
35,NORMA-20602,780
35,NORMA-7027,781
35,NORMA-19557,782
35,NORMA-20750,783
35,NORMA-18653,784
35,NORMA-20196,785
35,NORMA-12092,786
35,NORMA-19408,787
35,NORMA-18952,788
35,NORMA-20252,789
35,NORMA-21344,790
35,NORMA-21524,791
35,NORMA-20512,792
35,NORMA-20451,793
35,NORMA-1541,794
35,NORMA-11316,795
35,NORMA-17201,796
35,NORMA-20764,797
35,NORMA-18293,798
35,NORMA-5170,799
35,NORMA-19696,800
35,NORMA-20303,801
35,NORMA-11779,802
35,NORMA-755,803
35,NORMA-21386,804
35,NORMA-21243,805
35,NORMA-10267,806
35,NORMA-20100,807
35,NORMA-18451,808
35,NORMA-18424,809
35,NORMA-19798,810
35,NORMA-20182,811
35,NORMA-15099,812
35,NORMA-20844,813
35,NORMA-9821,814
35,NORMA-214,815
35,NORMA-6645,816
35,NORMA-18838,817
35,NORMA-3503,818
35,NORMA-20765,819
35,NORMA-21609,820
35,NORMA-19522,821
35,NORMA-14466,822
35,NORMA-6318,823
35,NORMA-21412,824
35,NORMA-19939,825
35,NORMA-21466,826
35,NORMA-13080,827
35,NORMA-19521,828
35,NORMA-19485,829
35,NORMA-19033,830
35,NORMA-6082,831
35,NORMA-20767,832
35,NORMA-21530,833
35,NORMA-972,834
35,NORMA-18378,835
35,NORMA-21107,836
35,NORMA-20205,837
35,NORMA-19849,838
35,NORMA-19559,839
35,NORMA-20856,840
35,NORMA-1613,841
35,NORMA-20280,842
35,NORMA-23521,843
35,NORMA-580,844
35,NORMA-778,845
35,NORMA-20264,846
35,NORMA-24481,847
35,NORMA-24686,848
35,NORMA-20682,849
35,NORMA-11518,850
35,NORMA-332,851
35,NORMA-20768,852
35,NORMA-13797,853
35,NORMA-12586,854
35,NORMA-21390,855
35,NORMA-20904,856
35,NORMA-18219,857
35,NORMA-9110,858
35,NORMA-745,859
35,NORMA-7942,860
35,NORMA-11904,861
35,NORMA-9670,862
35,NORMA-18936,863
35,NORMA-21533,864
35,NORMA-20223,865
35,NORMA-20925,866
35,NORMA-19699,867
35,NORMA-19517,868
35,NORMA-18955,869
35,NORMA-12910,870
35,NORMA-19879,871
35,NORMA-4425,872
35,NORMA-21556,873
35,NORMA-7025,874
35,NORMA-309,875
35,NORMA-14148,876
35,NORMA-11496,877
35,NORMA-20278,878
35,NORMA-21330,879
35,NORMA-3839,880
35,NORMA-21532,881
35,NORMA-9297,882
35,NORMA-20871,883
35,NORMA-19603,884
35,NORMA-18709,885
35,NORMA-18746,886
35,NORMA-14540,887
35,NORMA-19639,888
35,NORMA-21279,889
35,NORMA-12103,890
35,NORMA-6757,891
35,NORMA-18201,892
35,NORMA-11723,893
35,NORMA-11751,894
35,NORMA-6244,895
35,NORMA-9823,896
35,NORMA-21206,897
35,NORMA-21408,898
35,NORMA-18984,899
35,NORMA-1341,900
35,NORMA-18824,901
35,NORMA-19718,902
35,NORMA-18748,903
35,NORMA-18247,904
35,NORMA-11920,905
35,NORMA-913,906
35,NORMA-11225,907
35,NORMA-20947,908
35,NORMA-10282,909
35,NORMA-9188,910
35,NORMA-20565,911
35,NORMA-22241,912
35,NORMA-6181,913
35,NORMA-21253,914
35,NORMA-938,915
35,NORMA-12249,916
35,NORMA-19941,917
35,NORMA-20239,918
35,NORMA-19503,919
35,NORMA-10027,920
35,NORMA-26701,921
35,NORMA-20199,922
35,NORMA-20222,923
35,NORMA-12255,924
35,NORMA-20581,925
35,NORMA-6630,926
35,NORMA-21509,927
35,NORMA-20429,928
35,NORMA-2563,929
35,NORMA-19643,930
35,NORMA-20282,931
35,NORMA-12236,932
35,NORMA-9124,933
35,NORMA-18303,934
35,NORMA-6673,935
35,NORMA-8281,936
35,NORMA-19797,937
35,NORMA-15802,938
35,NORMA-6967,939
35,NORMA-20896,940
35,NORMA-19662,941
35,NORMA-21663,942
35,NORMA-6676,943
35,NORMA-12415,944
35,NORMA-14746,945
35,NORMA-12923,946
35,NORMA-13124,947
35,NORMA-21710,948
35,NORMA-20569,949
35,NORMA-21625,950
35,NORMA-19462,951
35,NORMA-12733,952
35,NORMA-2010,953
35,NORMA-20709,954
35,NORMA-13308,955
35,NORMA-27364,956
35,NORMA-7011,957
35,NORMA-15443,958
35,NORMA-18214,959
35,NORMA-33288,960
35,NORMA-33308,961
35,NORMA-20985,962
35,NORMA-18986,963
35,NORMA-6819,964
35,NORMA-20737,965
35,NORMA-19582,966
35,NORMA-4863,967
35,NORMA-1412,968
35,NORMA-6820,969
35,NORMA-23501,970
35,NORMA-20091,971
35,NORMA-20561,972
35,NORMA-20135,973
35,NORMA-20241,974
35,NORMA-19651,975
35,NORMA-573,976
35,NORMA-19691,977
35,NORMA-31903,978
35,NORMA-18605,979
35,NORMA-462,980
35,NORMA-6641,981
35,NORMA-20238,982
35,NORMA-18563,983
35,NORMA-6970,984
35,NORMA-18933,985
35,NORMA-19234,986
35,NORMA-1421,987
35,NORMA-20996,988
35,NORMA-20284,989
35,NORMA-7012,990
35,NORMA-19329,991
35,NORMA-18502,992
35,NORMA-19799,993
35,NORMA-11714,994
35,NORMA-7100,995
35,NORMA-19245,996
35,NORMA-2032,997
35,NORMA-20421,998
35,NORMA-15239,999
35,NORMA-6199,1000
37,NORMA-17301,1
37,NORMA-23564,2
37,NORMA-27022,3
37,NORMA-28181,4
37,NORMA-21625,5
37,NORMA-25201,6
37,NORMA-15882,7
37,NORMA-16268,8
37,NORMA-3281,9
37,NORMA-15581,10
37,NORMA-15701,11
37,NORMA-14307,12
37,NORMA-28961,13
37,NORMA-21661,14
37,NORMA-15521,15
37,NORMA-21756,16
37,NORMA-462,17
37,NORMA-19573,18
37,NORMA-27555,19
37,NORMA-21211,20
37,NORMA-19841,21
37,NORMA-19981,22
37,NORMA-18622,23
37,NORMA-19739,24
37,NORMA-3674,25
37,NORMA-27461,26
37,NORMA-27250,27
37,NORMA-20113,28
37,NORMA-19631,29
37,NORMA-15542,30
37,NORMA-18534,31
37,NORMA-20157,32
37,NORMA-3201,33
37,NORMA-19617,34
37,NORMA-21210,35
37,NORMA-19107,36
37,NORMA-15561,37
37,NORMA-3241,38
37,NORMA-19647,39
37,NORMA-19611,40
37,NORMA-19599,41
37,NORMA-19833,42
37,NORMA-18545,43
37,NORMA-29186,44
37,NORMA-11417,45
37,NORMA-18383,46
37,NORMA-20097,47
37,NORMA-19637,48
37,NORMA-21015,49
37,NORMA-8393,50
37,NORMA-18417,51
37,NORMA-27622,52
37,NORMA-17201,53
37,NORMA-7714,54
37,NORMA-18862,55
37,NORMA-28243,56
37,NORMA-3261,57
37,NORMA-18699,58
37,NORMA-26083,59
37,NORMA-28282,60
37,NORMA-27721,61
37,NORMA-26084,62
37,NORMA-16444,63
37,NORMA-29901,64
37,NORMA-27602,65
37,NORMA-27444,66
37,NORMA-27551,67
37,NORMA-18735,68
37,NORMA-18694,69
37,NORMA-4818,70
37,NORMA-26841,71
37,NORMA-8827,72
37,NORMA-19633,73
37,NORMA-18729,74
37,NORMA-13474,75
37,NORMA-20098,76
37,NORMA-6509,77
37,NORMA-9823,78
37,NORMA-7651,79
37,NORMA-5251,80
37,NORMA-18525,81
37,NORMA-28981,82
37,NORMA-8163,83
37,NORMA-18458,84
37,NORMA-6764,85
37,NORMA-19649,86
37,NORMA-19818,87
37,NORMA-18556,88
37,NORMA-5536,89
37,NORMA-21154,90
37,NORMA-21226,91
37,NORMA-21607,92
37,NORMA-6684,93
37,NORMA-4236,94
37,NORMA-16424,95
37,NORMA-22862,96
37,NORMA-16941,97
37,NORMA-14308,98
37,NORMA-5548,99
37,NORMA-8829,100
37,NORMA-8404,101
37,NORMA-14377,102
37,NORMA-5546,103
37,NORMA-21653,104
37,NORMA-5998,105
37,NORMA-18858,106
37,NORMA-630,107
37,NORMA-19699,108
37,NORMA-21715,109
37,NORMA-3877,110
37,NORMA-7241,111
37,NORMA-8918,112
37,NORMA-24461,113
37,NORMA-18247,114
37,NORMA-18809,115
37,NORMA-8504,116
37,NORMA-21261,117
37,NORMA-18552,118
37,NORMA-4091,119
37,NORMA-4863,120
37,NORMA-19905,121
37,NORMA-19768,122
37,NORMA-4868,123
37,NORMA-21627,124
37,NORMA-12102,125
37,NORMA-4393,126
37,NORMA-28362,127
37,NORMA-20056,128
37,NORMA-8822,129
37,NORMA-18278,130
37,NORMA-21496,131
37,NORMA-5031,132
37,NORMA-3804,133
37,NORMA-7729,134
37,NORMA-11226,135
37,NORMA-20164,136
37,NORMA-18474,137
37,NORMA-18832,138
37,NORMA-217,139
37,NORMA-8313,140
37,NORMA-5692,141
37,NORMA-20802,142
37,NORMA-21699,143
37,NORMA-8398,144
37,NORMA-11742,145
37,NORMA-13469,146
37,NORMA-12067,147
37,NORMA-19740,148
37,NORMA-15068,149
37,NORMA-5982,150
37,NORMA-14858,151
37,NORMA-6954,152
37,NORMA-13555,153
37,NORMA-18232,154
37,NORMA-5416,155
37,NORMA-8239,156
37,NORMA-7997,157
37,NORMA-8678,158
37,NORMA-6955,159
37,NORMA-16202,160
37,NORMA-7892,161
37,NORMA-22401,162
37,NORMA-19854,163
37,NORMA-21224,164
37,NORMA-8240,165
37,NORMA-20180,166
37,NORMA-8168,167
37,NORMA-8502,168
37,NORMA-20795,169
